Country,Year,Population
Afghanistan,1990,10694.796
Afghanistan,1991,10745.167
Afghanistan,1992,12057.433
Afghanistan,1993,14003.76
Afghanistan,1994,15455.554
Afghanistan,1995,16418.912
Afghanistan,1996,17106.595
Afghanistan,1997,17788.819
Afghanistan,1998,18493.132
Afghanistan,1999,19262.847
Afghanistan,2000,19542.982
Afghanistan,2001,19688.632
Afghanistan,2002,21000.256
Afghanistan,2003,22645.13
Afghanistan,2004,23553.551
Afghanistan,2005,24411.191
Afghanistan,2006,25442.944
Afghanistan,2007,25903.301
Afghanistan,2008,26427.199
Afghanistan,2009,27385.307
Afghanistan,2010,28189.672
Afghanistan,2011,29249.157
Afghanistan,2012,30466.479
Afghanistan,2013,31541.209
Afghanistan,2014,32716.21
Afghanistan,2015,33753.499
Afghanistan,2016,34636.207
Afghanistan,2017,35643.418
Afghanistan,2018,36686.784
Afghanistan,2019,37769.498
Afghanistan,2020,38972.23
Albania,1990,3295.066
Albania,1991,3302.081
Albania,1992,3303.739
Albania,1993,3300.711
Albania,1994,3293.999
Albania,1995,3284.364
Albania,1996,3271.331
Albania,1997,3253.719
Albania,1998,3232.175
Albania,1999,3208.26
Albania,2000,3182.02
Albania,2001,3153.612
Albania,2002,3123.551
Albania,2003,3092.991
Albania,2004,3062.622
Albania,2005,3032.634
Albania,2006,3003.387
Albania,2007,2976.084
Albania,2008,2951.689
Albania,2009,2930.541
Albania,2010,2913.4
Albania,2011,2900.654
Albania,2012,2892.193
Albania,2013,2887.014
Albania,2014,2884.102
Albania,2015,2882.48
Albania,2016,2881.063
Albania,2017,2879.355
Albania,2018,2877.013
Albania,2019,2873.884
Albania,2020,2866.848
Algeria,1990,25518.074
Algeria,1991,26133.905
Algeria,1992,26748.303
Algeria,1993,27354.327
Algeria,1994,27937.006
Algeria,1995,28478.022
Algeria,1996,28984.634
Algeria,1997,29476.031
Algeria,1998,29924.668
Algeria,1999,30346.083
Algeria,2000,30774.621
Algeria,2001,31200.985
Algeria,2002,31624.696
Algeria,2003,32055.884
Algeria,2004,32510.186
Algeria,2005,32956.69
Algeria,2006,33435.08
Algeria,2007,33983.828
Algeria,2008,34569.592
Algeria,2009,35196.037
Algeria,2010,35856.344
Algeria,2011,36543.542
Algeria,2012,37260.562
Algeria,2013,38000.626
Algeria,2014,38760.168
Algeria,2015,39543.154
Algeria,2016,40339.329
Algeria,2017,41136.546
Algeria,2018,41927.007
Algeria,2019,42705.368
Algeria,2020,43451.666
American Samoa,1990,47.818
American Samoa,1991,48.992
American Samoa,1992,50.078
American Samoa,1993,51.174
American Samoa,1994,52.288
American Samoa,1995,53.401
American Samoa,1996,54.5
American Samoa,1997,55.578
American Samoa,1998,56.603
American Samoa,1999,57.594
American Samoa,2000,58.23
American Samoa,2001,58.324
American Samoa,2002,58.177
American Samoa,2003,57.94
American Samoa,2004,57.626
American Samoa,2005,57.254
American Samoa,2006,56.837
American Samoa,2007,56.382
American Samoa,2008,55.891
American Samoa,2009,55.366
American Samoa,2010,54.85
American Samoa,2011,54.31
American Samoa,2012,53.691
American Samoa,2013,52.995
American Samoa,2014,52.217
American Samoa,2015,51.368
American Samoa,2016,50.448
American Samoa,2017,49.463
American Samoa,2018,48.424
American Samoa,2019,47.321
American Samoa,2020,46.189
Andorra,1990,53.569
Andorra,1991,55.434
Andorra,1992,57.283
Andorra,1993,59.156
Andorra,1994,61.037
Andorra,1995,62.928
Andorra,1996,64.147
Andorra,1997,64.682
Andorra,1998,65.186
Andorra,1999,65.655
Andorra,2000,66.098
Andorra,2001,67.82
Andorra,2002,70.848
Andorra,2003,73.908
Andorra,2004,76.933
Andorra,2005,79.826
Andorra,2006,80.22
Andorra,2007,78.168
Andorra,2008,76.055
Andorra,2009,73.852
Andorra,2010,71.519
Andorra,2011,70.568
Andorra,2012,71.012
Andorra,2013,71.366
Andorra,2014,71.622
Andorra,2015,71.746
Andorra,2016,72.54
Andorra,2017,73.836
Andorra,2018,75.013
Andorra,2019,76.343
Andorra,2020,77.7
Angola,1990,11828.638
Angola,1991,12228.69
Angola,1992,12632.507
Angola,1993,13038.27
Angola,1994,13462.031
Angola,1995,13912.252
Angola,1996,14383.35
Angola,1997,14871.146
Angola,1998,15366.864
Angola,1999,15870.752
Angola,2000,16394.062
Angola,2001,16941.587
Angola,2002,17516.139
Angola,2003,18124.342
Angola,2004,18771.125
Angola,2005,19450.959
Angola,2006,20162.34
Angola,2007,20909.684
Angola,2008,21691.522
Angola,2009,22507.674
Angola,2010,23364.185
Angola,2011,24259.111
Angola,2012,25188.292
Angola,2013,26147.002
Angola,2014,27128.337
Angola,2015,28127.721
Angola,2016,29154.746
Angola,2017,30208.628
Angola,2018,31273.533
Angola,2019,32353.588
Angola,2020,33428.486
Anguilla,1990,8.316
Anguilla,1991,8.616
Anguilla,1992,8.887
Anguilla,1993,9.121
Anguilla,1994,9.356
Anguilla,1995,9.6
Anguilla,1996,9.863
Anguilla,1997,10.132
Anguilla,1998,10.416
Anguilla,1999,10.722
Anguilla,2000,11.047
Anguilla,2001,11.344
Anguilla,2002,11.56
Anguilla,2003,11.744
Anguilla,2004,11.934
Anguilla,2005,12.128
Anguilla,2006,12.325
Anguilla,2007,12.524
Anguilla,2008,12.73
Anguilla,2009,12.946
Anguilla,2010,13.172
Anguilla,2011,13.342
Anguilla,2012,13.455
Anguilla,2013,13.7
Anguilla,2014,14.12
Anguilla,2015,14.525
Anguilla,2016,14.813
Anguilla,2017,15.015
Anguilla,2018,15.181
Anguilla,2019,15.38
Anguilla,2020,15.585
Antigua and Barbuda,1990,63.328
Antigua and Barbuda,1991,63.634
Antigua and Barbuda,1992,64.659
Antigua and Barbuda,1993,65.834
Antigua and Barbuda,1994,67.072
Antigua and Barbuda,1995,68.398
Antigua and Barbuda,1996,69.798
Antigua and Barbuda,1997,71.218
Antigua and Barbuda,1998,72.572
Antigua and Barbuda,1999,73.821
Antigua and Barbuda,2000,75.055
Antigua and Barbuda,2001,76.215
Antigua and Barbuda,2002,77.195
Antigua and Barbuda,2003,78.074
Antigua and Barbuda,2004,78.941
Antigua and Barbuda,2005,79.869
Antigua and Barbuda,2006,80.896
Antigua and Barbuda,2007,82.016
Antigua and Barbuda,2008,83.251
Antigua and Barbuda,2009,84.534
Antigua and Barbuda,2010,85.695
Antigua and Barbuda,2011,86.729
Antigua and Barbuda,2012,87.674
Antigua and Barbuda,2013,88.497
Antigua and Barbuda,2014,89.236
Antigua and Barbuda,2015,89.94
Antigua and Barbuda,2016,90.564
Antigua and Barbuda,2017,91.119
Antigua and Barbuda,2018,91.626
Antigua and Barbuda,2019,92.116
Antigua and Barbuda,2020,92.664
Argentina,1990,32637.657
Argentina,1991,33105.763
Argentina,1992,33568.285
Argentina,1993,34027.24
Argentina,1994,34488.696
Argentina,1995,34946.11
Argentina,1996,35389.362
Argentina,1997,35815.971
Argentina,1998,36233.195
Argentina,1999,36653.031
Argentina,2000,37070.774
Argentina,2001,37480.492
Argentina,2002,37885.028
Argentina,2003,38278.164
Argentina,2004,38668.796
Argentina,2005,39070.501
Argentina,2006,39476.85
Argentina,2007,39876.112
Argentina,2008,40273.769
Argentina,2009,40684.338
Argentina,2010,41100.123
Argentina,2011,41520.74
Argentina,2012,41952.365
Argentina,2013,42388.269
Argentina,2014,42824.054
Argentina,2015,43257.065
Argentina,2016,43668.241
Argentina,2017,44054.616
Argentina,2018,44413.596
Argentina,2019,44745.52
Argentina,2020,45036.032
Armenia,1990,3556.539
Armenia,1991,3617.631
Armenia,1992,3574.556
Armenia,1993,3457.349
Armenia,1994,3373.713
Armenia,1995,3322.782
Armenia,1996,3298.898
Armenia,1997,3271.418
Armenia,1998,3240.55
Armenia,1999,3206.03
Armenia,2000,3168.523
Armenia,2001,3133.134
Armenia,2002,3105.038
Armenia,2003,3084.102
Armenia,2004,3065.745
Armenia,2005,3047.246
Armenia,2006,3026.486
Armenia,2007,3004.393
Armenia,2008,2983.421
Armenia,2009,2964.296
Armenia,2010,2946.293
Armenia,2011,2928.976
Armenia,2012,2914.421
Armenia,2013,2901.384
Armenia,2014,2889.93
Armenia,2015,2878.595
Armenia,2016,2865.835
Armenia,2017,2851.923
Armenia,2018,2836.557
Armenia,2019,2820.602
Armenia,2020,2805.608
Aruba,1990,65.712
Aruba,1991,67.864
Aruba,1992,70.192
Aruba,1993,72.36
Aruba,1994,74.71
Aruba,1995,77.05
Aruba,1996,79.417
Aruba,1997,81.858
Aruba,1998,84.355
Aruba,1999,86.867
Aruba,2000,89.101
Aruba,2001,90.69
Aruba,2002,91.781
Aruba,2003,92.701
Aruba,2004,93.54
Aruba,2005,94.483
Aruba,2006,95.606
Aruba,2007,96.787
Aruba,2008,97.996
Aruba,2009,99.212
Aruba,2010,100.342
Aruba,2011,101.288
Aruba,2012,102.112
Aruba,2013,102.88
Aruba,2014,103.594
Aruba,2015,104.257
Aruba,2016,104.874
Aruba,2017,105.439
Aruba,2018,105.962
Aruba,2019,106.442
Aruba,2020,106.585
Australia,1990,17048.003
Australia,1991,17271.086
Australia,1992,17462.504
Australia,1993,17631.511
Australia,1994,17805.504
Australia,1995,18002.999
Australia,1996,18211.845
Australia,1997,18410.25
Australia,1998,18601.667
Australia,1999,18800.892
Australia,2000,19017.963
Australia,2001,19248.143
Australia,2002,19475.844
Australia,2003,19698.999
Australia,2004,19925.056
Australia,2005,20171.731
Australia,2006,20467.03
Australia,2007,20830.828
Australia,2008,21247.873
Australia,2009,21660.892
Australia,2010,22019.168
Australia,2011,22357.034
Australia,2012,22729.269
Australia,2013,23111.782
Australia,2014,23469.579
Australia,2015,23820.236
Australia,2016,24195.701
Australia,2017,24590.334
Australia,2018,24979.23
Australia,2019,25357.17
Australia,2020,25670.051
