LocTypeName,Location,Year,TPopulation1July
Country/Area,Burundi,1990,5483.794
Country/Area,Burundi,1991,5594.828
Country/Area,Burundi,1992,5743.085
Country/Area,Burundi,1993,5555.22
Country/Area,Burundi,1994,5586.408
Country/Area,Burundi,1995,5932.783
Country/Area,Burundi,1996,5930.507
Country/Area,Burundi,1997,5923.862
Country/Area,Burundi,1998,6035.34
Country/Area,Burundi,1999,6180.18
Country/Area,Burundi,2000,6307.66
Country/Area,Burundi,2001,6465.729
Country/Area,Burundi,2002,6648.938
Country/Area,Burundi,2003,6860.846
Country/Area,Burundi,2004,7120.496
Country/Area,Burundi,2005,7388.874
Country/Area,Burundi,2006,7658.19
Country/Area,Burundi,2007,7944.609
Country/Area,Burundi,2008,8278.109
Country/Area,Burundi,2009,8709.366
Country/Area,Burundi,2010,9126.606
Country/Area,Burundi,2011,9455.733
Country/Area,Burundi,2012,9795.479
Country/Area,Burundi,2013,10149.578
Country/Area,Burundi,2014,10494.912
Country/Area,Burundi,2015,10727.148
Country/Area,Burundi,2016,10903.328
Country/Area,Burundi,2017,11155.593
Country/Area,Burundi,2018,11493.472
Country/Area,Burundi,2019,11874.838
Country/Area,Burundi,2020,12220.226
Country/Area,Comoros,1990,431.119
Country/Area,Comoros,1991,442.277
Country/Area,Comoros,1992,452.99
Country/Area,Comoros,1993,463.318
Country/Area,Comoros,1994,473.478
Country/Area,Comoros,1995,483.76
Country/Area,Comoros,1996,494.288
Country/Area,Comoros,1997,505.033
Country/Area,Comoros,1998,515.959
Country/Area,Comoros,1999,526.444
Country/Area,Comoros,2000,536.758
Country/Area,Comoros,2001,547.741
Country/Area,Comoros,2002,559.047
Country/Area,Comoros,2003,570.13
Country/Area,Comoros,2004,581.154
Country/Area,Comoros,2005,592.683
Country/Area,Comoros,2006,604.658
Country/Area,Comoros,2007,616.9
Country/Area,Comoros,2008,629.47
Country/Area,Comoros,2009,642.493
Country/Area,Comoros,2010,656.024
Country/Area,Comoros,2011,670.07
Country/Area,Comoros,2012,684.552
Country/Area,Comoros,2013,699.392
Country/Area,Comoros,2014,714.612
Country/Area,Comoros,2015,730.216
Country/Area,Comoros,2016,746.232
Country/Area,Comoros,2017,761.664
Country/Area,Comoros,2018,776.314
Country/Area,Comoros,2019,790.986
Country/Area,Comoros,2020,806.166
Country/Area,Djibouti,1990,577.174
Country/Area,Djibouti,1991,628.521
Country/Area,Djibouti,1992,623.196
Country/Area,Djibouti,1993,611.23
Country/Area,Djibouti,1994,623.478
Country/Area,Djibouti,1995,629.618
Country/Area,Djibouti,1996,644.649
Country/Area,Djibouti,1997,667.786
Country/Area,Djibouti,1998,694.92
Country/Area,Djibouti,1999,719.371
Country/Area,Djibouti,2000,742.032
Country/Area,Djibouti,2001,765.49
Country/Area,Djibouti,2002,789.128
Country/Area,Djibouti,2003,806.411
Country/Area,Djibouti,2004,818.373
Country/Area,Djibouti,2005,830.862
Country/Area,Djibouti,2006,846.946
Country/Area,Djibouti,2007,865.196
Country/Area,Djibouti,2008,882.886
Country/Area,Djibouti,2009,901.103
Country/Area,Djibouti,2010,919.199
Country/Area,Djibouti,2011,936.811
Country/Area,Djibouti,2012,954.296
Country/Area,Djibouti,2013,971.753
Country/Area,Djibouti,2014,989.086
Country/Area,Djibouti,2015,1006.259
Country/Area,Djibouti,2016,1023.262
Country/Area,Djibouti,2017,1040.233
Country/Area,Djibouti,2018,1057.198
Country/Area,Djibouti,2019,1073.994
Country/Area,Djibouti,2020,1090.156
Country/Area,Eritrea,1990,2149.96
Country/Area,Eritrea,1991,2039.22
Country/Area,Eritrea,1992,1921.153
Country/Area,Eritrea,1993,1981.419
Country/Area,Eritrea,1994,2042.5
Country/Area,Eritrea,1995,2157.22
Country/Area,Eritrea,1996,2264.074
Country/Area,Eritrea,1997,2291.561
Country/Area,Eritrea,1998,2322.753
Country/Area,Eritrea,1999,2356.477
Country/Area,Eritrea,2000,2392.88
Country/Area,Eritrea,2001,2461.926
Country/Area,Eritrea,2002,2547.424
Country/Area,Eritrea,2003,2653.39
Country/Area,Eritrea,2004,2763.14
Country/Area,Eritrea,2005,2831.732
Country/Area,Eritrea,2006,2880.093
Country/Area,Eritrea,2007,2926.168
Country/Area,Eritrea,2008,3005.779
Country/Area,Eritrea,2009,3083.888
Country/Area,Eritrea,2010,3147.727
Country/Area,Eritrea,2011,3207.57
Country/Area,Eritrea,2012,3252.596
Country/Area,Eritrea,2013,3296.367
Country/Area,Eritrea,2014,3323.425
Country/Area,Eritrea,2015,3340.006
Country/Area,Eritrea,2016,3365.288
Country/Area,Eritrea,2017,3396.933
Country/Area,Eritrea,2018,3445.374
Country/Area,Eritrea,2019,3498.818
Country/Area,Eritrea,2020,3555.868
Country/Area,Ethiopia,1990,47878.074
Country/Area,Ethiopia,1991,49937.43
Country/Area,Ethiopia,1992,52011.554
Country/Area,Ethiopia,1993,53791.672
Country/Area,Ethiopia,1994,55620.21
Country/Area,Ethiopia,1995,57476.536
Country/Area,Ethiopia,1996,59347.649
Country/Area,Ethiopia,1997,61233.48
Country/Area,Ethiopia,1998,63136.493
Country/Area,Ethiopia,1999,65077.58
Country/Area,Ethiopia,2000,67031.867
Country/Area,Ethiopia,2001,69018.932
Country/Area,Ethiopia,2002,71073.214
Country/Area,Ethiopia,2003,73168.838
Country/Area,Ethiopia,2004,75301.026
Country/Area,Ethiopia,2005,77469.94
Country/Area,Ethiopia,2006,79691.05
Country/Area,Ethiopia,2007,81996.185
Country/Area,Ethiopia,2008,84357.104
Country/Area,Ethiopia,2009,86755.585
Country/Area,Ethiopia,2010,89237.791
Country/Area,Ethiopia,2011,91817.93
Country/Area,Ethiopia,2012,94451.28
Country/Area,Ethiopia,2013,97084.366
Country/Area,Ethiopia,2014,99746.766
Country/Area,Ethiopia,2015,102471.896
Country/Area,Ethiopia,2016,105293.228
Country/Area,Ethiopia,2017,108197.95
Country/Area,Ethiopia,2018,111129.438
Country/Area,Ethiopia,2019,114120.594
Country/Area,Ethiopia,2020,117190.911
Country/Area,Kenya,1990,23162.269
Country/Area,Kenya,1991,23918.235
Country/Area,Kenya,1992,24655.723
Country/Area,Kenya,1993,25391.83
Country/Area,Kenya,1994,26133.744
Country/Area,Kenya,1995,26878.347
Country/Area,Kenya,1996,27615.736
Country/Area,Kenya,1997,28364.264
Country/Area,Kenya,1998,29137.373
Country/Area,Kenya,1999,29965.129
Country/Area,Kenya,2000,30851.606
Country/Area,Kenya,2001,31800.343
Country/Area,Kenya,2002,32779.823
Country/Area,Kenya,2003,33767.122
Country/Area,Kenya,2004,34791.836
Country/Area,Kenya,2005,35843.01
Country/Area,Kenya,2006,36925.254
Country/Area,Kenya,2007,38036.794
Country/Area,Kenya,2008,39186.895
Country/Area,Kenya,2009,40364.444
Country/Area,Kenya,2010,41517.896
Country/Area,Kenya,2011,42635.144
Country/Area,Kenya,2012,43725.806
Country/Area,Kenya,2013,44792.368
Country/Area,Kenya,2014,45831.864
Country/Area,Kenya,2015,46851.488
Country/Area,Kenya,2016,47894.67
Country/Area,Kenya,2017,48948.137
Country/Area,Kenya,2018,49953.304
Country/Area,Kenya,2019,50951.45
Country/Area,Kenya,2020,51985.78
Country/Area,Madagascar,1990,11882.762
Country/Area,Madagascar,1991,12245.26
Country/Area,Madagascar,1992,12623.342
Country/Area,Madagascar,1993,13020.1
Country/Area,Madagascar,1994,13436.122
Country/Area,Madagascar,1995,13869.138
