LocTypeName,Location,Time,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,PopGrowthRate,TFR,NetMigrations,CNMR
Country/Area,Burundi,1990,5483.794,2696.792,2787.001,211.3215,96.7632,14.6901,2.029,7.3651,-39.996,-7.266
Country/Area,Burundi,1991,5594.828,2752.155,2842.674,215.6003,96.8157,14.5549,1.981,7.3364,-39.298,-6.999
Country/Area,Burundi,1992,5743.085,2826.558,2916.527,221.3135,96.9152,14.5639,3.234,7.3005,35.771,6.247
Country/Area,Burundi,1993,5555.22,2731.724,2823.497,214.074,96.7497,13.6467,-10.115,7.2724,-686.089,-116.296
Country/Area,Burundi,1994,5586.408,2746.542,2839.866,215.2759,96.7138,13.59,11.178,7.2302,516.369,97.054
Country/Area,Burundi,1995,5932.783,2919.888,3012.894,228.6236,96.9131,14.3833,1.162,7.1836,-84.698,-14.157
Country/Area,Burundi,1996,5930.507,2918.157,3012.349,228.5359,96.8732,14.1593,-1.239,7.1234,-226.35,-37.453
Country/Area,Burundi,1997,5923.862,2914.369,3009.493,228.2798,96.8392,14.0295,1.016,7.0404,-84.365,-14.145
Country/Area,Burundi,1998,6035.34,2969.875,3065.465,232.5757,96.8817,14.2271,2.697,6.958,13.841,2.296
Country/Area,Burundi,1999,6180.18,3042.158,3138.022,238.1572,96.9451,14.4808,2.054,6.8974,-34.507,-5.566
Country/Area,Burundi,2000,6307.66,3105.481,3202.178,243.0697,96.9803,14.6556,2.03,6.8715,-40.114,-6.338
Country/Area,Burundi,2001,6465.729,3183.686,3282.043,249.161,97.0032,14.8623,2.91,6.849,9.965,1.542
Country/Area,Burundi,2002,6648.938,3274.704,3374.234,256.2211,97.0503,15.0722,2.682,6.8187,-16.881,-2.535
Country/Area,Burundi,2003,6860.846,3380.524,3480.322,264.3871,97.1325,15.2822,3.579,6.7855,36.721,5.365
Country/Area,Burundi,2004,7120.496,3510.499,3609.998,274.3929,97.2438,15.5281,3.846,6.7464,47.09,6.632
Country/Area,Burundi,2005,7388.874,3644.928,3743.946,284.735,97.3553,15.7193,3.559,6.7076,17.913,2.426
Country/Area,Burundi,2006,7658.19,3779.882,3878.308,295.1133,97.4621,15.846,3.6,6.6589,15.322,2.002
Country/Area,Burundi,2007,7944.609,3923.618,4020.991,306.1507,97.5784,15.9456,3.741,6.5884,22.12,2.787
Country/Area,Burundi,2008,8278.109,4090.782,4187.327,319.0023,97.6944,16.0746,4.468,6.5149,79.323,9.624
Country/Area,Burundi,2009,8709.366,4306.73,4402.636,335.621,97.8216,16.3139,5.659,6.4092,184.361,21.383
Country/Area,Burundi,2010,9126.606,4516.033,4610.572,351.6996,97.9495,16.4628,3.745,6.2599,11.847,1.298
Country/Area,Burundi,2011,9455.733,4681.456,4774.277,364.3828,98.0558,16.3488,3.347,6.1081,-19.517,-2.062
Country/Area,Burundi,2012,9795.479,4852.194,4943.284,377.4751,98.1573,16.1757,3.706,5.9909,22.613,2.311
Country/Area,Burundi,2013,10149.578,5030.076,5119.502,391.1205,98.2532,16.1071,3.401,5.8887,-2.295,-0.226
Country/Area,Burundi,2014,10494.912,5203.501,5291.412,404.4282,98.3386,15.9893,3.292,5.7945,-6.856,-0.653
