LocTypeName,Location,Time,NetMigrations,CNMR
Country/Area,Burundi,1990,-39.996,-7.266
Country/Area,Comoros,1990,-1.194,-2.765
Country/Area,Djibouti,1990,49.97,90.482
Country/Area,Eritrea,1990,-12.442,-5.77
Country/Area,Ethiopia,1990,296.018,6.201
Country/Area,Kenya,1990,-11.341,-0.489
Country/Area,Madagascar,1990,-1.792,-0.151
Country/Area,Malawi,1990,71.114,7.481
Country/Area,Mauritius,1990,-1.646,-1.508
Country/Area,Mayotte,1990,1.739,18.93
Country/Area,Mozambique,1990,-97.33,-7.288
Country/Area,Réunion,1990,1.517,2.304
Country/Area,Rwanda,1990,-31.72,-4.324
Country/Area,Seychelles,1990,-0.32,-4.494
Country/Area,Somalia,1990,-248.155,-34.83
Country/Area,South Sudan,1990,12.993,2.738
Country/Area,Uganda,1990,-21.692,-1.232
Country/Area,United Republic of Tanzania,1990,-88.284,-3.363
Country/Area,Zambia,1990,-40.9,-5.306
Country/Area,Zimbabwe,1990,2.355,0.233
Country/Area,Angola,1990,47.663,4.037
Country/Area,Cameroon,1990,-8.163,-0.714
Country/Area,Central African Republic,1990,2,0.712
Country/Area,Chad,1990,-58.912,-10.056
Country/Area,Congo,1990,-0.4,-0.168
Country/Area,Democratic Republic of the Congo,1990,183.75,5.118
Country/Area,Equatorial Guinea,1990,3.506,7.558
Country/Area,Gabon,1990,0.995,1.013
Country/Area,Sao Tome and Principe,1990,-0.724,-5.997
Country/Area,Algeria,1990,-21.641,-0.848
Country/Area,Egypt,1990,6.995,0.122
Country/Area,Libya,1990,0.947,0.224
Country/Area,Morocco,1990,-104.908,-4.261
Country/Area,Sudan,1990,-227.157,-10.712
Country/Area,Tunisia,1990,7.453,0.883
Country/Area,Western Sahara,1990,1.198,6.734
Country/Area,Botswana,1990,4.144,3.094
Country/Area,Eswatini,1990,7.169,8.43
Country/Area,Lesotho,1990,-12.891,-7.14
Country/Area,Namibia,1990,3.969,2.9
Country/Area,South Africa,1990,231.224,5.817
Country/Area,Benin,1990,-0.337,-0.066
Country/Area,Burkina Faso,1990,-33.043,-3.612
Country/Area,Cabo Verde,1990,-3.499,-9.55
Country/Area,Côte d'Ivoire,1990,62.979,5.3
Country/Area,Gambia,1990,11.239,10.857
